challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-calculate_add,time_behaviour-calculate_subtract,time_behaviour-calculate_multiply,time_behaviour-calculate_divide,time_behaviour-calculate_composite,performance_efficiency-CPU-calculate_add-user_time,performance_efficiency-CPU-calculate_add-system_time,performance_efficiency-CPU-calculate_subtract-user_time,performance_efficiency-CPU-calculate_subtract-system_time,performance_efficiency-CPU-calculate_multiply-user_time,performance_efficiency-CPU-calculate_multiply-system_time,performance_efficiency-CPU-calculate_divide-user_time,performance_efficiency-CPU-calculate_divide-system_time,performance_efficiency-CPU-calculate_composite-user_time,performance_efficiency-CPU-calculate_composite-system_time,performance_efficiency-RAM-calculate_add,performance_efficiency-RAM-calculate_subtract,performance_efficiency-RAM-calculate_multiply,performance_efficiency-RAM-calculate_divide,performance_efficiency-RAM-calculate_composite,analysability-score,analysability-max_score
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,2,1,268,1,4,1,1,,88,2.04083919525147e-06,2.10522174835205e-06,2.01602935791016e-06,2.04456090927124e-06,5.25118827819824e-06,0.19541942,0.0003417919999999996,0.19647161600000002,0.000472709,0.19199305599999994,0.0002278330000000002,0.19772192,0.00034875000000000097,0.48044383999999996,0.001058749999999999,0.0,0.0,0.0,0.0,0.0,9.02,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,2,1,237,1,6,1,1,6,82,2.46735095977783e-06,2.51079797744751e-06,2.35252857208252e-06,2.33826160430908e-06,5.07973909378052e-06,0.235461036,0.0004227499999999995,0.23643376,0.00025741700000000024,0.22939903999999994,0.00025691699999999974,0.23009388799999997,0.0002759590000000001,0.501596096,0.0010662920000000008,0.0,0.0,0.0,0.0,0.0,5.68,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,2,1,177,1,4,1,1,40,48,3.53089809417725e-06,2.59199857711792e-06,3.51393222808838e-06,3.51362943649292e-06,8.35386991500855e-06,0.36068497200000005,0.001197834,0.2847582719999999,0.007521667,0.351659776,0.0006765829999999997,0.3591088,0.0003387910000000015,0.8448156159999998,0.0015152909999999985,0.12,0.12,0.12,0.12,0.12,9.25,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,3,1,251,1,4,1,1,2,86,2.05035924911499e-06,2.09166765213013e-06,2.04778909683228e-06,2.0484185218811e-06,5.0964879989624e-06,0.197550708,0.0004007499999999992,0.19944561600000002,0.00043725000000000014,0.19578713599999997,0.00020350000000000056,0.19847865600000003,0.0002367080000000004,0.483606784,0.0008244170000000009,0.0,0.0,0.0,0.0,0.0,8.94,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,3,1,279,1,6,1,1,26,62,3.73683929443359e-06,3.67537021636963e-06,3.63753080368042e-06,3.64399909973145e-06,8.66236925125122e-06,0.36309473999999997,0.0005355000000000004,0.36410140800000007,0.0008786660000000002,0.35921817599999994,0.00045220899999999856,0.36520217599999993,0.00037045799999999886,0.8614127359999999,0.001083334,0.0,0.0,0.0,0.0,0.0,5.92,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,3,1,215,2,15,0,1,57,31,2.10832834243774e-06,2.12960958480835e-06,2.12760925292969e-06,2.21364974975586e-06,5.73478221893311e-06,0.213454034,0.0007230420000000001,0.21620628800000002,0.0002847500000000003,0.217744192,0.0005360420000000005,0.22109260799999997,0.0006085000000000014,0.5920300799999999,0.0068905830000000005,0.03,0.03,0.06,0.03,0.06,8.25,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,4,1,244,1,5,0,1,4,84,2.13842391967773e-06,2.21662998199463e-06,2.17652082443237e-06,2.17757940292358e-06,5.37404775619507e-06,0.207836036,0.0003657080000000002,0.21303931200000004,0.0005735000000000002,0.20938092800000002,0.0004720000000000002,0.21229382400000008,0.00034616699999999966,0.519059904,0.000793541,0.0,0.0,0.0,0.0,0.0,9.02,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,4,1,285,1,7,0,1,27,61,3.71881008148193e-06,3.71840000152588e-06,3.68009805679321e-06,3.74041080474854e-06,9.9106502532959e-06,0.36385565999999997,0.0004602499999999997,0.368914528,0.0004882080000000004,0.3650626560000001,0.0003860840000000001,0.3702233599999998,0.0006585840000000003,1.0021777920000001,0.013936583,0.0,0.0,0.0,0.0,0.0,6.78,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,4,1,202,1,5,0,1,4,84,3.20725202560425e-06,3.28304767608643e-06,3.27445983886719e-06,3.26884031295776e-06,8.98729801177978e-06,0.320186388,0.00040149999999999995,0.328843104,0.0005603750000000001,0.328183808,0.0006028329999999997,0.3315656960000001,0.0004267500000000009,0.8757250560000001,0.0010623339999999998,0.14,0.14,0.14,0.14,0.14,3.33,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,5,1,231,1,4,0,1,4,84,2.85811901092529e-06,3.04193019866943e-06,3.01519155502319e-06,3.06372165679932e-06,8.4617805480957e-06,0.290583842,0.0005027920000000002,0.3001546560000001,0.0010302909999999992,0.29102150400000004,0.0003910830000000004,0.29495072,0.0002090829999999988,0.8409195519999999,0.011579292000000001,0.0,0.0,0.0,0.0,0.0,8.97,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,5,1,255,1,6,1,1,29,59,3.05824041366577e-06,3.22699785232544e-06,3.26975107192993e-06,3.1285285949707e-06,7.81846046447754e-06,0.30836689,0.0007349999999999995,0.31413552,0.000457542,0.31042182400000007,0.0006203750000000011,0.312678016,0.000408416,0.7969265920000002,0.0008645000000000007,0.0,0.0,0.0,0.0,0.0,6.44,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,5,1,226,2,18,0,1,57,31,2.82815933227539e-06,2.83468008041382e-06,2.86906957626343e-06,2.90365219116211e-06,6.66063070297241e-06,0.282630112,0.0006767499999999994,0.28401951999999997,0.0004086669999999997,0.284265984,0.0003165830000000005,0.29481939199999996,0.0004409999999999987,0.6673489920000002,0.0006947080000000005,0.12,0.09,0.12,0.12,0.12,7.44,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,6,1,275,1,5,0,1,,88,2.2101902961731e-06,2.24149942398071e-06,2.25605010986328e-06,2.32132196426392e-06,6.18718862533569e-06,0.23904583599999998,0.0036830000000000005,0.21903468799999998,0.0006121249999999998,0.22042783999999999,0.00029887500000000053,0.221293568,0.0003265830000000001,0.5851265279999999,0.0009654169999999997,0.0,0.0,0.0,0.0,0.0,9.09,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,6,1,266,1,6,0,0,57,31,2.94895172119141e-06,2.92232275009155e-06,2.88512945175171e-06,2.90235996246338e-06,8.29708099365234e-06,0.286322508,0.00040741599999999985,0.28598473599999996,0.0002941669999999997,0.28750515199999993,0.0003194160000000003,0.29221555199999993,0.00037079199999999913,0.8377560319999999,0.004860125,0.0,0.0,0.0,0.0,0.0,6.69,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,6,1,172,1,4,0,1,34,54,2.74731636047363e-06,1.9778299331665e-06,2.65715837478638e-06,2.72276163101196e-06,6.20073080062866e-06,0.26935107999999996,0.0004935829999999997,0.20318454400000002,0.00016633300000000028,0.27385852800000005,0.0004064590000000005,0.27640319999999996,0.0002969590000000003,0.6344556160000001,0.0014577080000000003,0.12,0.06,0.09,0.12,0.12,8.54,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,7,1,240,1,4,0,1,2,86,2.00480937957764e-06,2.02200174331665e-06,2.10165023803711e-06,2.06738233566284e-06,5.16469955444336e-06,0.19986592,0.00031766599999999943,0.200213984,0.0002927909999999997,0.19561235199999993,0.00026354099999999995,0.20073324799999992,0.0007269169999999997,0.5159487360000001,0.009508459,0.0,0.0,0.0,0.0,0.0,7.65,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,7,1,293,1,8,1,1,63,25,3.83269071578979e-06,3.82780075073242e-06,3.97707939147949e-06,4.04114007949829e-06,7.78947114944458e-06,0.38353657199999996,0.0007299170000000001,0.38596473600000003,0.0004059160000000001,0.40712819200000006,0.0004655839999999998,0.40374195200000007,0.0006109169999999999,0.7971152639999999,0.0010504590000000001,0.0,0.0,0.0,0.0,0.0,5.65,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,7,1,374,2,14,0,1,4,84,1.98211908340454e-06,1.99310064315796e-06,1.99688196182251e-06,2.00888872146606e-06,5.06196022033691e-06,0.19607053600000002,0.00023770799999999967,0.199862592,0.00028874999999999994,0.19903104000000005,0.00024145799999999995,0.19970515199999994,0.0001647499999999991,0.5087813120000001,0.0008890409999999984,0.0,0.0,0.0,0.0,0.0,7.95,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,8,1,236,1,4,1,1,2,86,2.01379776000977e-06,2.05176115036011e-06,2.05193758010864e-06,2.116858959198e-06,5.26190996170044e-06,0.20088499599999998,0.0002587919999999999,0.20267396799999998,0.000248458,0.19925231999999998,0.00023474999999999972,0.20164204799999996,0.0002352919999999998,0.5117570560000001,0.0006045839999999992,0.0,0.0,0.0,0.0,0.0,8.37,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,8,1,248,1,6,1,1,22,66,3.37429285049438e-06,3.39879751205444e-06,3.25143098831177e-06,3.26493978500366e-06,7.83354997634888e-06,0.32378306999999995,0.0010872920000000001,0.350409984,0.006315333,0.32387596799999996,0.0008321249999999995,0.32538982400000016,0.00036004199999999965,0.7770079999999999,0.0012214159999999995,0.06,0.06,0.06,0.06,0.07,6.1,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,8,1,195,1,5,0,1,59,29,2.57412195205688e-06,2.58368015289307e-06,2.57660150527954e-06,2.64396190643311e-06,6.30318880081177e-06,0.2592423,0.0003975409999999995,0.26079276799999995,0.00029779199999999985,0.260868992,0.0003784169999999998,0.2633457280000001,0.0002829169999999997,0.640774016,0.0005885000000000005,0.12,0.1,0.11,0.09,0.14,8.65,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,9,1,253,1,5,0,1,2,86,2.48466968536377e-06,2.53257989883423e-06,2.58825778961182e-06,2.58681774139404e-06,7.79751062393188e-06,0.24435133600000003,0.000370792,0.24655395199999997,0.00038708299999999987,0.24688172800000008,0.00048312500000000005,0.24960319999999991,0.0002710830000000001,0.757661632,0.004471332999999999,0.0,0.0,0.0,0.0,0.0,9.12,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,9,1,221,1,6,1,1,5,83,2.86301851272583e-06,2.8190803527832e-06,2.76680946350098e-06,2.77841091156006e-06,6.21713161468506e-06,0.271788784,0.00033433400000000037,0.27731715199999996,0.0003665000000000005,0.273864256,0.0005249999999999994,0.27575782399999993,0.0002756670000000003,0.622770048,0.0006128750000000006,0.0,0.0,0.0,0.0,0.0,6.47,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,9,1,207,1,5,0,1,66,22,3.28917026519775e-06,3.25387001037598e-06,3.27467918395996e-06,3.30418825149536e-06,9.21574831008911e-06,0.318756902,0.004105625000000001,0.31927712,0.0004237500000000005,0.3230636800000001,0.0003131669999999996,0.32693209600000006,0.0004684170000000005,0.9092604160000002,0.00089325,0.12,0.12,0.12,0.12,0.14,8.21,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,10,1,220,1,5,0,1,4,84,1.90989017486572e-06,1.97895050048828e-06,1.98292970657349e-06,2.05674886703491e-06,5.27431964874268e-06,0.190129494,0.00022366599999999997,0.197455904,0.00024041600000000024,0.196163488,0.0005475829999999999,0.19645011200000007,0.00020770800000000002,0.5037690880000001,0.0006094579999999994,0.0,0.0,0.0,0.0,0.0,8.63,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,10,1,221,1,5,0,1,3,85,2.00147867202759e-06,1.9271183013916e-06,1.94772958755493e-06,1.89988851547241e-06,4.45051193237305e-06,0.18448808800000002,0.00040716699999999995,0.18492486399999997,0.0004501669999999996,0.18844291200000002,0.0005457090000000001,0.20086841600000005,0.012811,0.44876614400000003,0.005337416000000001,0.0,0.0,0.0,0.0,0.0,6.32,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,10,1,184,1,4,0,1,59,29,2.75636911392212e-06,2.79188871383667e-06,2.77987957000732e-06,2.81001091003418e-06,7.18236923217773e-06,0.280006844,0.0003827910000000004,0.282641472,0.0003631670000000002,0.281224448,0.0003353750000000006,0.284650752,0.0005564170000000009,0.7090837759999999,0.0008322909999999989,0.11,0.14,0.09,0.11,0.14,9.49,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,1,1,263,1,6,1,1,4,84,2.79257774353027e-06,2.89761066436768e-06,2.90318250656128e-06,2.92545080184937e-06,6.48273229598999e-06,0.27877212,0.00041699999999999984,0.27910425599999994,0.000455708,0.281587456,0.00023354099999999944,0.28140844799999987,0.00034224999999999967,0.617800576,0.0006697910000000012,0.0,0.0,0.0,0.0,0.0,8.65,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,1,1,299,1,8,1,1,2,86,3.33157062530518e-06,3.23724031448364e-06,3.22417259216309e-06,3.27551126480103e-06,8.79449129104614e-06,0.32321617,0.0006759999999999995,0.323839904,0.0013695410000000002,0.32499584000000004,0.0003225839999999999,0.323900608,0.0005817909999999999,0.9150762239999999,0.011563042999999999,0.14,0.14,0.14,0.14,0.14,5.9,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,1,1,357,2,14,0,1,59,29,2.57396936416626e-06,2.61682271957397e-06,2.57252931594849e-06,2.59697914123535e-06,5.63461303710937e-06,0.256946276,0.000941,0.26050032,0.00022920799999999984,0.25836774400000007,0.00022791599999999988,0.26216166400000007,0.0005264999999999992,0.5730666879999999,0.0007421249999999997,0.0,0.0,0.0,0.0,0.0,8.25,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,2,1,256,1,10,0,1,,88,3.35910081863403e-06,3.47930192947388e-06,3.39891910552979e-06,3.41999053955078e-06,7.37734079360962e-06,0.335231888,0.0006374169999999995,0.33354639999999997,0.0003843329999999997,0.32484377600000003,0.0006099589999999993,0.3259568640000001,0.00044849999999999925,0.7533701120000003,0.012436207999999999,0.0,0.0,0.0,0.0,0.0,8.81,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,2,1,260,1,8,1,1,33,55,3.6913800239563e-06,3.75898122787476e-06,3.625648021698e-06,3.88688802719116e-06,8.11338901519775e-06,0.36169030399999996,0.004365833,0.36630937599999996,0.0005762909999999996,0.352357952,0.0006733750000000004,0.354012416,0.0004911670000000007,0.7903765760000001,0.0010381250000000009,0.0,0.0,0.0,0.0,0.0,6.75,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,2,1,219,1,6,0,1,59,29,3.22421073913574e-06,3.20228099822998e-06,3.23144197463989e-06,3.27051877975464e-06,7.42016792297363e-06,0.315685252,0.0005194169999999994,0.31822976,0.0005650840000000004,0.31865555199999995,0.0007130829999999998,0.31902086399999996,0.0005837080000000005,0.74290688,0.001093875000000001,0.08,0.08,0.08,0.08,0.09,8.32,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,3,1,231,1,6,0,1,2,86,2.81898975372314e-06,2.89752721786499e-06,2.98672914505005e-06,2.91812181472778e-06,6.3955020904541e-06,0.280120698,0.0004227910000000005,0.28543763199999994,0.0003163749999999998,0.279939776,0.0006713750000000001,0.28412928000000004,0.00034541699999999977,0.615224832,0.0008663749999999991,0.0,0.0,0.0,0.0,0.0,9.29,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,3,1,214,1,7,0,1,25,63,3.29670190811157e-06,3.11345100402832e-06,3.12356233596802e-06,3.1439995765686e-06,7.02372074127197e-06,0.31175129599999996,0.0004272499999999997,0.31570876800000003,0.0004565000000000003,0.31454400000000005,0.000781917,0.3171393279999999,0.0005950419999999996,0.7066845439999998,0.004105917000000001,0.06,0.06,0.06,0.06,0.08,5.83,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,3,1,201,1,7,0,1,59,29,2.36356973648071e-06,2.37777948379517e-06,2.51720905303955e-06,4.12147998809814e-06,5.14930248260498e-06,0.236490536,0.00029141699999999954,0.24050417600000001,0.00037795899999999976,0.23884025600000003,0.0007005839999999998,0.24375833600000008,0.0010225830000000005,0.5121517440000001,0.006643625,0.0,0.0,0.0,0.0,0.0,9.19,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,4,1,233,1,6,0,1,2,86,2.92253971099854e-06,3.16453218460083e-06,3.04672956466675e-06,3.02349090576172e-06,6.67035102844238e-06,0.289415702,9.274999999999995e-05,0.29271648000000006,0.00011879100000000004,0.28944448,0.0002101670000000007,0.29359078399999994,0.00016400000000000008,0.642030208,0.00027716700000000004,0.0,0.0,0.0,0.0,0.0,7.6,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,4,1,369,1,12,1,1,36,52,4.45621013641357e-06,4.34982776641846e-06,3.95397901535034e-06,3.94557952880859e-06,9.44636821746826e-06,0.427667328,0.00017491700000000013,0.43252444799999995,0.00030416700000000015,0.392566528,0.00016970799999999932,0.3954242560000001,0.000202542,0.9640778240000001,0.0021997909999999996,0.0,0.0,0.0,0.0,0.0,6.45,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,4,1,210,1,6,0,1,35,53,4.32977914810181e-06,,6.42132997512817e-06,4.36944961547852e-06,,0.434106672,0.0003870000000000002,,,0.43670844799999997,0.0001094160000000002,0.4402605439999999,0.00011887499999999919,,,0.12,,0.12,0.12,,9.36,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,5,1,223,1,7,1,1,2,86,3.33616256713867e-06,3.40100765228271e-06,3.20282220840454e-06,3.40443134307861e-06,7.19921827316284e-06,0.32763578,0.001883916000000001,0.32694460799999997,0.0022389999999999997,0.31465446399999997,0.0030530420000000006,0.32198080000000007,0.0016577079999999973,0.7039293440000001,0.009579708,0.0,0.0,0.0,0.0,0.0,9.45,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,5,1,238,1,9,0,1,3,85,2.64985799789429e-06,2.65110969543457e-06,2.57323980331421e-06,2.59272336959839e-06,5.47212839126587e-06,0.261867504,0.00045687499999999895,0.26298211200000005,0.00043170800000000113,0.25413004800000005,0.0002925419999999998,0.257017088,0.0003437500000000003,0.5404511359999999,0.0007649159999999992,0.06,0.06,0.06,0.06,0.08,5.81,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,6,1,254,1,7,0,1,2,86,4.1341495513916e-06,4.25737142562866e-06,4.32353019714355e-06,7.24517822265625e-06,1.050223112106323e-05,0.422734004,0.00098,0.417027744,0.0006458749999999989,0.41575507200000006,0.00039341700000000007,0.422186752,0.00022729200000000047,1.056754816,0.0005903750000000006,0.0,0.0,0.0,0.0,0.0,9.17,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,6,1,264,1,8,1,1,3,85,4.13822889328003e-06,4.16447162628174e-06,4.06077861785889e-06,4.09895896911621e-06,8.81553888320923e-06,0.41536403600000005,0.0005716670000000014,0.4142924479999999,0.000440916999999999,0.433029248,0.015376124,0.40793305600000007,0.0006259160000000007,0.883635328,0.0013469559999999998,0.06,0.06,0.06,0.06,0.06,5.54,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,6,1,455,3,27,0,1,59,29,2.90415048599243e-06,2.98720121383667e-06,2.95800924301147e-06,2.94908046722412e-06,7.03932762145996e-06,0.28407637599999996,0.000709833,0.28599532800000005,0.0005339999999999998,0.29127840000000005,0.0005039160000000001,0.287700544,0.0004003750000000014,0.6766818560000001,0.0010170839999999997,0.0,0.0,0.0,0.0,0.0,7.26,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,7,1,251,1,7,0,1,2,86,2.45759010314941e-06,2.40632057189941e-06,2.47787952423096e-06,2.54716873168945e-06,5.84683179855347e-06,0.237253256,0.0005299579999999996,0.23657745600000002,0.0005938329999999993,0.23773308800000004,0.0003585419999999999,0.23869344000000003,0.00029654200000000033,0.55544192,0.0013071669999999997,0.0,0.0,0.0,0.0,0.0,9.22,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,7,1,310,1,9,0,1,47,41,2.68557071685791e-06,2.7227783203125e-06,2.65549182891846e-06,2.69569635391235e-06,6.83645009994507e-06,0.25452686399999996,0.000523417,0.25996883200000004,0.00027366600000000053,0.2680291520000001,0.0011974590000000005,0.2660023680000001,0.00019137499999999884,0.6745475839999999,0.0010200420000000005,0.0,0.0,0.0,0.0,0.0,5.43,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,7,1,209,1,7,0,1,59,29,3.18553686141968e-06,3.15140008926392e-06,3.20341110229492e-06,3.17217826843262e-06,9.95235919952393e-06,0.316085126,0.0007734999999999999,0.314087168,0.00040987499999999965,0.31796479999999994,0.00046116599999999983,0.31934784000000005,0.0005967500000000001,0.7497941760000002,0.0015969169999999998,0.14,0.13,0.14,0.14,0.14,9.01,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,8,1,266,1,6,1,1,4,84,2.91155099868774e-06,2.85229921340942e-06,2.849440574646e-06,2.92050838470459e-06,6.65750026702881e-06,0.272247466,0.0007323329999999999,0.27437724799999996,0.0002377080000000014,0.271285376,0.0004820830000000012,0.2735813119999999,0.005550167,0.6164200960000001,0.013032833,0.0,0.0,0.0,0.0,0.0,9.45,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,8,1,237,1,6,1,1,26,62,3.93327713012695e-06,3.87274026870728e-06,3.88920068740845e-06,3.91039133071899e-06,8.7427568435669e-06,0.38809411800000004,0.008084375000000001,0.389046592,0.008711707999999999,0.4086435840000001,0.009244957999999998,0.4192829439999999,0.015522835999999998,0.860245376,0.017177083999999995,0.06,0.06,0.06,0.06,0.06,6.48,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,9,1,258,1,6,1,1,4,84,3.5010290145874e-06,3.54744911193848e-06,3.56756925582886e-06,3.47878932952881e-06,8.71733903884888e-06,0.33881118,0.0005999580000000003,0.345858592,0.0005520830000000001,0.3398814079999999,0.0008290830000000004,0.34044275199999996,0.001086499999999999,0.861504128,0.0013847919999999993,0.0,0.0,0.0,0.0,0.0,9.04,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,9,1,220,1,6,0,1,32,56,5.93143224716186e-06,4.14674758911133e-06,4.12050724029541e-06,4.17405843734741e-06,9.1048789024353e-06,0.407452472,0.0004901249999999992,0.41018175999999995,0.00046124999999999985,0.4071082880000001,0.0006624999999999999,0.41240870399999996,0.0014127500000000008,0.9062708480000001,0.005311833,0.06,0.06,0.06,0.06,0.07,6.37,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,9,1,259,1,6,0,1,59,29,2.41637229919434e-06,2.42974996566772e-06,2.42964029312134e-06,2.49043941497803e-06,5.28081893920898e-06,0.24422753599999997,0.0003837500000000004,0.24522636800000003,0.0004355000000000001,0.24533017600000007,0.0002778749999999995,0.2575942400000001,0.0006804579999999992,0.563244992,0.009078374,0.0,0.0,0.0,0.0,0.0,8.19,10
calculator,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,10,1,279,1,8,0,1,2,86,4.0675687789917e-06,4.24076080322266e-06,4.20325994491577e-06,4.28140163421631e-06,1.068475961685181e-05,0.400314032,0.0010453749999999994,0.40783983999999995,0.0010587919999999994,0.40888268800000005,0.002041083000000001,0.40847513600000007,0.0006062910000000001,1.069501568,0.008090917000000001,0.0,0.0,0.0,0.0,0.0,9.51,10
calculator,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,10,1,215,1,7,0,1,25,63,2.50141859054565e-06,2.55506038665771e-06,3.08311939239502e-06,3.16321134567261e-06,9.03740167617798e-06,0.248988624,0.0011239999999999991,0.24981283200000004,0.001620749999999999,0.30354460800000005,0.0012578339999999993,0.3088988799999999,0.002213291000000001,0.8869977599999999,0.002146666000000002,0.0,0.0,0.0,0.0,0.0,5.9,10
calculator,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,10,1,349,2,8,0,1,6,82,2.95841932296753e-06,2.99299240112305e-06,2.97182083129883e-06,3.01224946975708e-06,6.59518957138062e-06,0.297394174,0.00044829199999999944,0.303012032,0.0014829170000000003,0.30048608,0.0003519999999999999,0.30560851200000005,0.003269625,0.6697034240000002,0.004585459,0.0,0.0,0.0,0.0,0.0,8.42,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,1,1,213,1,8,1,1,,88,3.21342945098877e-06,5.453200340271e-06,3.09062004089355e-06,3.17578315734863e-06,7.73794174194336e-06,0.313628174,0.002773583999999999,0.31030147199999997,0.0014906659999999999,0.28981075199999995,0.0023117499999999996,0.29479936000000007,0.00134425,0.7178618880000001,0.003934750000000001,0.0,0.0,0.0,0.0,0.0,9.03,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,1,1,264,1,7,1,1,25,63,4.06129121780395e-06,4.01880025863647e-06,3.97442102432251e-06,4.22461986541748e-06,9.81992959976196e-06,0.39648742200000003,0.001860833000000001,0.394251616,0.0016622500000000005,0.3965960959999999,0.0031383750000000005,0.42115980799999986,0.003232832999999999,0.9891214080000001,0.017556624,0.11,0.12,0.11,0.12,0.19,6.47,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,1,1,156,1,3,3,1,35,53,2.33646154403687e-06,,4.5415186882019e-06,2.35887050628662e-06,,0.231409664,0.00208475,,,0.232903568,0.001890292,0.23496969600000006,0.0016055419999999997,,,0.06,,0.06,0.06,,9.01,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,2,1,210,1,7,0,1,,88,2.4465012550354e-06,2.53287315368652e-06,2.48363018035889e-06,2.45885133743286e-06,9.15029048919678e-06,0.24406320799999998,0.0006207920000000002,0.24875779199999998,0.0007759579999999993,0.23446096000000005,0.0006068340000000005,0.24079891200000003,0.0007952089999999998,0.5705906559999999,0.0008493749999999994,0.0,0.0,0.0,0.0,0.0,8.5,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,2,1,306,1,10,1,1,3,85,4.17243957519531e-06,3.71429204940796e-06,3.51583957672119e-06,3.50686073303223e-06,7.64511823654175e-06,0.356755504,0.0007404169999999993,0.36246534399999997,0.0005287080000000001,0.3534320000000001,0.0015769999999999994,0.35271116800000013,0.0026105,0.7594078719999999,0.005180708000000001,0.0,0.0,0.0,0.0,0.0,6.19,10
