challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-add_task,time_behaviour-get_all_tasks,time_behaviour-search_task-by_name,time_behaviour-search_task-by_description,time_behaviour-finish_task,time_behaviour-remove_task,performance_efficiency-CPU-add_task-user_time,performance_efficiency-CPU-add_task-system_time,performance_efficiency-CPU-get_all_tasks-user_time,performance_efficiency-CPU-get_all_tasks-system_time,performance_efficiency-CPU-search_task-by_name-user_time,performance_efficiency-CPU-search_task-by_name-system_time,performance_efficiency-CPU-search_task-by_description-user_time,performance_efficiency-CPU-search_task-by_description-system_time,performance_efficiency-CPU-finish_task-user_time,performance_efficiency-CPU-finish_task-system_time,performance_efficiency-CPU-remove_task-user_time,performance_efficiency-CPU-remove_task-system_time,performance_efficiency-RAM-add_task,performance_efficiency-RAM-get_all_tasks,performance_efficiency-RAM-search_task,performance_efficiency-RAM-search_task-by_name,performance_efficiency-RAM-search_task-by_description,performance_efficiency-RAM-remove_task,analysability-score,analysability-max_score
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,8,1,204,1,7,1,1,18,29,6.950855255127e-07,0.0012744787216186523,0.0010247397899627686,0.0009695069789886475,4.96506690979e-07,5.0811767578125e-07,0.006489960000000003,0.0003789170000000003,12.758899798,0.021276540000000004,10.122313728,0.020232875999999997,9.490272256,0.014357703999999999,0.004804608000000599,1.912799999999326e-05,0.004861951999998837,7.228800000000368e-05,3.81,4.02,0.23,0.22,0.0,-1.0,6.58,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,8,1,219,1,7,1,1,15,32,7.1427822113037e-07,4.348909854888916e-05,0.0014087360143661498,0.0013911144256591797,4.6260356903076e-07,5.0008296966553e-07,0.006522916,0.00042633300000000096,0.438594384,0.001006041000000001,14.02617216,0.023301957999999998,13.925017599999999,0.025545416,0.004591615999999021,3.958399999999529e-05,0.0048742399999994745,5.746000000000223e-05,3.67,0.23,0.02,0.02,0.0,-1.0,9.18,10
todo_list,OpenAI,o3-mini-high,2-few_shot,9,1,270,1,7,2,1,15,32,7.3692798614502e-07,4.434356689453125e-05,0.0010156766891479493,0.0009465121984481811,4.7719478607178e-07,4.9400329589844e-07,0.007335584000000003,0.0007872920000000002,0.436589788,0.0007508749999999998,9.814203679999999,0.017694916,9.189354496,0.013881498000000003,0.004702208000001207,2.766800000000152e-05,0.004900863999999672,5.270799999999853e-05,3.89,0.2,0.04,0.02,0.0,-1.0,9.58,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,9,1,234,1,8,1,1,16,31,1.08611583709717e-06,0.0015004292011260986,0.001045348882675171,0.0010067496299743651,8.7430477142334e-07,5.2108764648437e-07,0.010555374,0.0004741249999999997,14.948573048,0.024501874,10.297639936,0.014413044,9.707065344,0.017771876,0.008617983999997136,1.187600000000788e-05,0.00502169600000002,0.00012429199999999807,4.89,3.59,0.22,0.23,0.0,-2.0,5.7,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,9,1,247,1,7,1,1,15,32,7.000207901001e-07,4.39323902130127e-05,0.0014776028871536255,0.0014174568891525269,5.0439834594727e-07,4.9090385437012e-07,0.006550418000000002,0.00030441600000000006,0.436787622,0.0007392499999999995,14.298040607999999,0.02314725,14.160980991999999,0.022566540000000003,0.0047759360000014794,6.933200000000528e-05,0.005054464000000536,4.399999999999543e-05,3.81,0.19,0.02,0.02,0.0,-1.0,9.28,10
todo_list,OpenAI,o3-mini-high,2-few_shot,10,1,254,1,7,2,1,13,34,7.3599815368652e-07,0.0008536507844924926,0.000986244511604309,0.0009295494794845581,4.7359466552734e-07,4.8160552978516e-07,0.006884792000000001,0.0004284579999999996,8.359694068,0.013459751,9.741098496,0.015266666000000002,9.160955903999998,0.013741956,0.004671487999999613,3.7600000000332e-07,0.004790272000001039,5.933200000000222e-05,3.84,3.8,0.24,0.25,0.0,-1.0,9.45,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,10,1,295,1,8,1,1,13,34,8.1717967987061e-07,0.0013185809850692748,0.000979075813293457,0.0009209890127182007,5.1171779632568e-07,4.9648284912109e-07,0.007551625999999999,0.00045008299999999956,13.162194340000001,0.024320790000000002,9.790697472000002,0.015133164000000005,9.225791488000002,0.014591623999999997,0.005107712000004483,1.262399999999581e-05,0.004909056000002465,0.00020079199999999825,4.16,3.39,0.22,0.23,0.0,-3.0,6.56,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,10,1,219,1,7,1,1,21,26,7.0111751556396e-07,4.347548484802246e-05,0.0014032944202423095,0.001392069411277771,4.7407150268555e-07,4.9159526824951e-07,0.006495956000000001,0.0004160419999999993,0.433543904,0.000715958,14.061572448,0.031438457999999996,13.910858752,0.021302584,0.004716543999997214,0.0001405400000000015,0.004896767999998275,3.462400000000393e-05,3.84,0.23,0.02,0.02,0.0,-1.0,9.07,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,1,1,275,1,7,4,1,13,34,6.7789554595947e-07,4.383590221405029e-05,0.0010035283088684081,0.0009365867853164672,4.7340393066406e-07,4.7857761383057e-07,0.0063729580000000015,0.0004192499999999995,0.43935888,0.0009724160000000003,9.800451008,0.019106375,9.256057856000002,0.020383792,0.004661247999997897,4.125200000000551e-05,0.004771840000000083,4.866800000000171e-05,3.87,0.22,0.02,0.04,0.0,-1.0,9.48,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,1,1,239,1,7,1,1,16,31,7.246732711792e-07,0.0006528804779052734,0.0011126282930374145,0.0009634443998336792,4.8828125e-07,4.9738883972168e-07,0.006863374000000002,0.00040691700000000056,6.172765655999999,0.012201375,10.203206656,0.018756623999999996,9.599242239999999,0.020700207999999998,0.004892672000000431,2.753999999999951e-05,0.004974591999999944,0.00010450000000000043,3.83,3.7,0.22,0.22,0.0,-1.0,6.36,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,1,1,239,1,7,0,1,15,32,6.8538188934326e-07,4.371240139007568e-05,0.0014023944139480592,0.0013910627126693725,4.7910213470459e-07,5.1357746124268e-07,0.0064397499999999976,0.00030491700000000004,0.435029216,0.001089208999999999,14.057029152,0.026265040000000003,14.003786752,0.028813332000000004,0.0046510079999997345,7.125200000000775e-05,0.0048373760000011146,0.00011833199999999877,3.88,0.27,0.05,0.02,0.0,-1.0,9.07,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,2,1,254,1,7,3,1,12,35,7.310152053833e-07,0.00023510909080505372,0.0010030120372772216,0.0009458122968673706,4.7087669372559e-07,4.9159526824951e-07,0.00689625,0.00033645799999999955,2.2592445000000003,0.004452207999999999,9.796959232,0.014485917,9.273172992,0.018400876,0.004667392000001769,0.00013625199999999643,0.004861951999998837,0.00015508399999999978,3.91,1.3,0.02,0.05,0.0,-1.0,8.17,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,2,1,185,1,7,1,1,17,30,6.7739486694336e-07,0.0007519290208816529,0.0009789576292037964,0.00092048180103302,4.7862529754639e-07,5.1460266113281e-07,0.006373376,0.00041212500000000016,7.40504912,0.01244025,9.825198592,0.013848208,9.310932991999998,0.013835792,0.0048742399999994745,1.016400000000001e-05,0.0048742399999994745,0.00040129199999999754,3.78,3.56,0.22,0.23,0.0,-1.0,5.82,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,2,1,224,1,7,1,1,21,26,6.8049430847168e-07,4.331109523773193e-05,0.001500358819961548,0.001456026601791382,4.7233104705811e-07,4.8933029174805e-07,0.006699,0.00030862499999999987,0.435081238,0.0007537919999999997,14.569639008000001,0.021946041,14.472017920000003,0.023094248,0.004556799999999583,1.675200000000182e-05,0.004810751999997365,0.00022562400000000066,3.85,0.19,0.05,0.02,0.0,-1.0,9.03,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,3,1,264,1,7,2,1,12,35,7.4849128723145e-07,0.0006655387163162232,0.000983826208114624,0.0009280834674835205,4.791259765625e-07,5.0032138824463e-07,0.006867708,0.00046716599999999976,6.240365316,0.01108875,9.836383743999999,0.017654207999999998,9.265590272,0.012370000000000006,0.004788223999998564,1.145599999999997e-05,0.0049418239999994285,0.0001502079999999989,3.83,3.36,0.26,0.23,0.0,-3.0,9.34,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,3,1,251,1,8,1,1,15,32,1.06160640716553e-06,0.0014983790874481201,0.0009874485731124877,0.0009301454305648804,8.7685585021973e-07,5.2940845489502e-07,0.010018332000000001,0.0006372909999999999,14.756978160000001,0.021654083999999997,9.908985856,0.012851373999999999,9.390790656000004,0.012203831999999998,0.008536064000004728,9.6679999999974e-06,0.005095424000003845,0.0001264160000000042,5.01,3.32,0.2,0.2,0.0,-3.0,6.22,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,3,1,320,2,22,1,1,16,31,6.8068504333496e-07,4.383659362792969e-05,0.0015151416778564453,0.001496956706047058,4.7261714935303e-07,4.9889087677002e-07,0.006165499999999997,0.00030616699999999955,0.446004428,0.000673959,14.777924992,0.031603332,14.659373056,0.024559496000000007,0.004759552000002998,2.233199999999991e-05,0.005017599999998623,0.00010203999999999769,3.83,0.22,0.02,0.02,0.0,-3.0,9.47,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,4,1,266,1,7,2,1,15,32,7.1549415588379e-07,4.442341327667236e-05,0.00099325692653656,0.0009246079921722412,4.9598217010498e-07,4.9600601196289e-07,0.0064835,0.00035041600000000096,0.433716408,0.0007440830000000013,9.776339552,0.017394374999999997,9.24821504,0.01461446,0.00469811199999981,4.5787999999998e-05,0.004880383999999793,3.250000000000475e-05,3.88,0.26,0.05,0.03,0.0,-1.0,9.26,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,4,1,226,1,8,1,1,18,29,1.4265775680542e-06,0.0014663762092590332,0.0009839693069458007,0.0009281786203384399,8.7461471557617e-07,4.9750804901123e-07,0.013396668,0.0007789590000000001,14.582778984,0.027982668999999995,9.881797632,0.014254999999999997,9.390082048,0.01441362799999999,0.00864051199999949,0.00010279200000000432,0.004857856000000993,5.575199999999225e-05,5.58,4.06,0.19,0.2,0.0,-4.0,6.71,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,4,1,323,2,14,1,1,16,31,6.7698955535889e-07,0.001302509093284607,0.0014404291868209838,0.0014280960083007813,4.8999786376953e-07,4.9741268157959e-07,0.006257749999999999,0.0003641670000000003,12.264428864,0.019500708,14.488983552,0.022179960000000002,14.400485375999999,0.028292124000000002,0.004911104000001387,9.32800000000289e-06,0.004923391999994919,4.341600000000445e-05,3.8,3.93,0.2,0.2,0.0,-1.0,8.27,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,5,1,248,1,7,1,1,15,32,6.8275928497314e-07,4.425921440124511e-05,0.000991379690170288,0.0009221441030502319,4.6470165252686e-07,4.8880577087402e-07,0.006470873999999998,0.00039224999999999937,0.433520462,0.0006242090000000006,10.007918784,0.026883915,9.446371328,0.01504846,0.00466124800000145,0.0002524959999999979,0.004898815999997197,0.00011216800000000277,3.89,0.22,0.02,0.05,0.0,-1.0,9.24,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,5,1,244,1,7,2,1,15,32,6.911039352417e-07,0.0006232055902481079,0.001427837324142456,0.0014023643970489503,5.0749778747559e-07,4.9841403961182e-07,0.0064437520000000005,0.0003721670000000005,6.182411492,0.012862249,14.044491263999998,0.021980043999999997,13.995241472000004,0.025808628,0.0050360319999995795,5.875199999999525e-05,0.004876288000005502,0.00012487999999999388,3.85,3.66,0.22,0.22,0.0,-1.0,7.21,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,5,1,367,2,14,1,1,15,32,6.8681240081787e-07,4.380342960357666e-05,0.0014630545854568482,0.0014491997957229615,4.6970844268799e-07,4.9679279327393e-07,0.006390208000000001,0.00034004200000000047,0.434687706,0.0006697500000000002,14.481206176,0.024880624999999996,14.347167744,0.022835915999999998,0.004714495999998292,3.766799999999765e-05,0.004833279999999718,8.316799999999458e-05,3.77,0.2,0.02,0.02,0.0,-1.0,8.99,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,6,1,289,1,7,3,1,12,35,7.544994354248e-07,0.0002789504051208496,0.000979454016685486,0.0009233684062957764,4.8739910125732e-07,4.9240589141846e-07,0.006969456000000002,0.00044724999999999973,2.267081772,0.005176584,10.034323200000001,0.013688209,9.502217216000002,0.015439498000000003,0.004702207999997654,1.683199999999441e-05,0.004993023999997348,5.137599999999881e-05,3.81,1.38,0.02,0.02,0.0,-2.0,9.66,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,6,1,190,1,7,1,1,13,34,6.8202018737793e-07,0.0006271487951278686,0.001000910210609436,0.0009402878999710084,4.8301219940186e-07,4.9426555633545e-07,0.006343375999999998,0.00040929200000000034,6.232534115999999,0.015051917,10.220629503999998,0.015324419999999998,9.469902848,0.014676624,0.004929535999998791,1.599999999999518e-05,0.004986880000000582,0.0001923320000000034,3.66,3.47,0.23,0.23,0.0,-2.0,6.06,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,6,1,266,2,12,1,1,15,32,6.8321228027344e-07,0.001244985008239746,0.0014511972904205322,0.001434143090248108,4.7919750213623e-07,4.9059391021729e-07,0.006222208,0.0004684170000000005,12.35531675,0.033374874,14.750133248000001,0.022371455999999998,14.702845952,0.023334503999999992,0.0048537599999960435,3.136800000000384e-05,0.004956159999998988,0.0001255440000000052,3.66,3.72,0.25,0.22,0.0,-1.0,8.84,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,7,1,249,1,7,2,1,13,34,7.0731639862061e-07,4.42824125289917e-05,0.0010030122041702271,0.0009301892757415771,4.9610137939453e-07,4.9383640289307e-07,0.0070724180000000005,0.0003965830000000007,0.443521336,0.0007165000000000001,9.850663712,0.016819041,9.268703232,0.014623751999999997,0.00473497599999817,9.042000000000078e-05,0.0049070079999999905,0.00020512400000000097,3.83,0.2,0.02,0.03,0.0,-1.0,9.34,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,7,1,211,1,8,1,1,18,29,1.3972282409668e-06,0.0015096453189849853,0.0009914634943008424,0.000948773193359375,9.5641613006592e-07,5.012035369873e-07,0.013752665999999997,0.0008120420000000007,14.634888384,0.022663876,9.857688576000001,0.013988292,9.335488512000001,0.016703124,0.008966143999998621,0.00010774799999999779,0.005044224000002373,7.033199999999934e-05,5.59,4.27,0.25,0.22,0.0,-4.0,5.92,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,7,1,346,2,14,0,1,15,32,6.6871643066406e-07,4.426219463348389e-05,0.0014781580686569213,0.0014589499711990357,4.7249794006348e-07,5.0091743469238e-07,0.006498331999999999,0.00039387499999999926,0.439997988,0.0012268749999999997,14.499157856,0.02395875,14.375663615999999,0.022412208000000003,0.004624383999999537,1.450000000000062e-05,0.004894719999999353,5.462400000000311e-05,3.79,0.22,0.02,0.02,0.0,-1.0,8.64,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,8,1,241,1,7,2,1,15,32,7.3719024658203e-07,0.0006309115886688233,0.0009790695905685426,0.0009425571918487549,5.0749778747559e-07,5.136251449585e-07,0.006734666,0.00036570800000000105,6.212704518000001,0.011052291999999998,9.782908416000001,0.015490916,9.262128128,0.017405000000000004,0.004831232000000796,7.66800000000234e-06,0.004900863999999672,0.00024408399999999858,3.89,3.72,0.2,0.2,0.0,-1.0,9.07,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,8,1,254,1,7,2,1,17,30,7.3411464691162e-07,0.0006205239057540893,0.000975947904586792,0.0009354027032852173,5.0210952758789e-07,4.9147605895996e-07,0.006832043999999999,0.0004484160000000001,6.166200214000001,0.011843456999999998,10.081444351999998,0.016417,9.560552448,0.031369456,0.005109760000003405,8.83999999999607e-06,0.004890623999997956,0.00011966400000000543,3.74,3.7,0.23,0.23,0.0,-1.0,6.86,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,8,1,394,2,14,0,1,12,35,6.8070888519287e-07,0.0012502615928649903,0.0014528262853622435,0.0014282257080078125,4.8329830169678e-07,4.9169063568115e-07,0.006511250000000003,0.00040295900000000134,12.376274272,0.019508333000000003,14.499735552,0.023528917999999996,14.429607936000004,0.027545375999999996,0.004902911999998594,9.79200000000846e-06,0.004878335999997319,7.491199999999643e-05,3.7,4.03,0.2,0.2,0.0,-1.0,8.48,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,9,1,248,1,7,2,1,12,35,7.1890354156494e-07,0.00023464059829711914,0.0009872828006744386,0.0009245862007141114,4.601001739502e-07,4.9259662628174e-07,0.007000415999999999,0.0004347919999999998,2.3418916000000003,0.020596334,9.806267391999999,0.016129336000000005,9.281537023999999,0.014025504000000001,0.00467558400000101,0.00017362399999999722,0.00488448000000119,1.871199999999712e-05,3.86,1.3,0.02,0.02,0.0,-1.0,8.29,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,9,1,230,1,8,1,1,19,28,1.36668682098389e-06,0.0014544247627258301,0.0009813910961151123,0.0009220575094223023,8.7671279907227e-07,4.9118995666504e-07,0.013197292000000003,0.0005669999999999989,14.65829604,0.027098043,10.100337664,0.018381124,9.605754879999996,0.015338128,0.008712192000004393,0.00045046399999999764,0.004939776000000506,6.003999999999732e-05,5.5,3.66,0.25,0.24,0.0,-4.0,5.87,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,9,1,230,1,7,1,1,15,32,6.5779685974121e-07,0.001253713607788086,0.001463759708404541,0.001461596179008484,4.6749114990234e-07,4.8930644989014e-07,0.006330168000000001,0.0004116249999999988,12.295884612,0.020367333,14.673608704000001,0.022861582,14.461202431999997,0.027831664,0.004796415999997805,2.607999999999777e-05,0.004849663999998199,6.54159999999987e-05,3.86,3.95,0.22,0.24,0.0,-1.0,9.41,10
todo_list,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,10,1,229,1,7,2,1,12,35,7.3080062866211e-07,0.00023454818725585937,0.0010062562704086305,0.0009459362030029297,4.8320293426514e-07,5.0182342529297e-07,0.006980208000000002,0.0003803750000000005,2.315605252,0.017499417,9.817476608,0.015583456000000002,9.311194112,0.019008124,0.00468377600000025,8.383199999999896e-05,0.0048353280000021925,7.816800000000346e-05,3.85,1.34,0.05,0.05,0.0,-1.0,9.64,10
todo_list,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,10,1,198,1,7,1,1,17,30,7.3919296264648e-07,0.0006215635776519776,0.001006639814376831,0.0009719091176986695,4.9359798431396e-07,4.951000213623e-07,0.0068080000000000016,0.0002967920000000006,6.204089152,0.013609458999999999,10.135403519999999,0.01664446,9.8038016,0.09151779199999999,0.005044224000002373,2.633600000001568e-05,0.004966399999997151,8.432799999999463e-05,3.67,3.68,0.22,0.22,0.0,-1.0,6.15,10
todo_list,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,10,1,219,1,7,1,1,24,23,6.6030025482178e-07,4.367918968200684e-05,0.0014480194091796876,0.001422145676612854,4.7268867492676e-07,4.8749446868896e-07,0.006596583999999999,0.00042462499999999966,0.439186906,0.0009383329999999995,14.302963072,0.06430387800000001,14.116997119999999,0.295399472,0.004790271999997486,0.00028537600000000385,0.00502169600000002,0.00015993600000002717,3.83,0.3,0.02,0.02,0.0,-1.0,9.26,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,1,1,248,1,7,2,1,12,35,6.8011283874512e-07,4.502601623535156e-05,0.0009831079959869385,0.0009144302129745483,4.7969818115234e-07,4.9412250518799e-07,0.0066400819999999985,0.00036062499999999983,0.43106629599999996,0.0008357499999999997,9.774236864,0.016429749,9.24461568,0.015525415999999997,0.00471244799999937,7.233599999999923e-05,0.004843519999997881,0.0001019160000000005,3.81,0.3,0.04,0.05,0.0,-1.0,9.44,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,1,1,258,1,8,1,1,12,35,1.39410495758057e-06,0.0013093000888824463,0.0009832006216049195,0.0009236611127853393,8.7511539459229e-07,4.9970149993896e-07,0.01315392,0.0005849590000000012,13.496738472,0.03539766700000001,9.881298944,0.014029416000000003,9.381711871999997,0.012883163999999996,0.00873471999999964,0.0005987920000000008,0.00497254399999747,6.971199999999955e-05,5.52,3.48,0.21,0.27,0.0,-4.0,6.6,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,1,1,220,1,7,0,1,21,26,6.7920684814453e-07,4.330768585205078e-05,0.0014623282909393312,0.001450301194190979,4.7507286071777e-07,4.8928260803223e-07,0.0064392500000000005,0.00034858299999999953,0.433363762,0.0009632919999999993,14.726332800000002,0.02703,14.603091968,0.022844460000000004,0.004679679999998854,5.120799999999703e-05,0.0048742399999994745,0.00013512400000000035,3.81,0.3,0.02,0.06,0.0,-1.0,9.07,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,2,1,267,1,7,2,1,12,35,7.9197883605957e-07,0.00023959400653839112,0.0009825176000595093,0.0009200547218322754,4.734992980957e-07,4.9369335174561e-07,0.007052915999999999,0.0004243749999999994,2.299137806,0.010488541,9.781287168,0.015210373999999999,9.251811328,0.015535915999999997,0.0046120960000024525,0.00016470799999999952,0.004880383999999793,4.858399999999735e-05,3.91,1.2,0.06,0.02,0.0,-1.0,9.05,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,2,1,223,1,7,1,1,12,35,7.0400238037109e-07,0.000624477505683899,0.0014108588933944702,0.0013854480028152466,4.8339366912842e-07,5.0418376922607e-07,0.006445416000000002,0.00029370800000000016,6.178243368,0.014702209,14.245675008000003,0.022102292000000003,14.11442688,0.022976080000000003,0.004726783999998929,9.36799999999571e-06,0.004866047999996681,0.00012653599999999654,3.8,3.52,0.23,0.28,0.0,-1.0,8.0,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,2,1,226,1,7,0,1,16,31,6.8020820617676e-07,0.001221132230758667,0.0014545593738555908,0.0014395939826965332,4.889965057373e-07,4.9500465393066e-07,0.006226500000000003,0.0004497500000000005,12.154957716,0.019396709999999998,14.640272384000001,0.024410748000000003,14.398883840000003,0.025394752,0.004767743999998686,2.991200000000693e-05,0.0048742399999994745,4.004800000000086e-05,3.91,3.72,0.26,-3.34,0.0,-1.0,9.67,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,3,1,254,1,7,2,1,15,32,7.1730613708496e-07,0.00023573529720306396,0.0009818238258361817,0.0009215633869171143,4.6348571777344e-07,4.9190521240234e-07,0.006423790000000002,0.0003807919999999996,2.337067316,0.020532,10.595188735999999,0.016775958,10.052732928,0.016894336000000003,0.004657152000000053,0.00035379199999999167,0.0048517119999971214,8.18360000000018e-05,3.83,1.38,0.03,0.05,0.0,-1.0,9.41,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,3,1,232,1,7,3,1,15,32,7.2460174560547e-07,4.334969520568848e-05,0.001004231595993042,0.0009416537046432495,4.8019886016846e-07,4.979133605957e-07,0.006798334,0.00047095799999999875,0.446237756,0.0006493749999999989,9.869809472,0.016520042,9.381322752,0.015237375999999997,0.004644863999999416,1.054000000000332e-05,0.004855808000002071,7.21279999999977e-05,3.82,0.33,0.24,0.23,0.0,-1.0,7.2,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,3,1,220,1,7,1,1,18,29,7.0981979370117e-07,4.345390796661377e-05,0.0014553580045700073,0.0014369041919708252,4.7140121459961e-07,4.8718452453613e-07,0.006580416000000002,0.0003709170000000001,0.43261783,0.0009050420000000009,14.757784383999999,0.029197708000000003,14.609729536,0.022408459999999998,0.0046161920000002965,1.26680000000004e-05,0.004823040000001555,8.412400000000486e-05,3.79,0.2,0.08,0.03,0.0,-1.0,9.31,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,4,1,243,1,7,3,1,14,33,7.3659420013428e-07,0.0002337325096130371,0.0010014416933059693,0.0009402377128601074,4.7330856323242e-07,4.9340724945068e-07,0.007081167999999999,0.00031054200000000046,2.298350504,0.010782208,10.677293056,0.17113229,10.007856128,0.16582462399999998,0.004718591999999688,4.56000000000345e-05,0.004927487999999869,7.900799999999153e-05,3.89,1.3,0.02,0.02,0.0,-1.0,9.07,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,4,1,197,1,7,1,1,19,28,6.8957805633545e-07,0.0006284443855285645,0.0009786159753799439,0.0009186773061752319,5.0787925720215e-07,5.0292015075684e-07,0.006420415999999998,0.0003392920000000006,6.24511882,0.012481,9.861323775999999,0.016597457999999995,9.289480192,0.015728123999999996,0.005181440000001203,4.62400000000168e-06,0.00500736000000046,9.541600000000094e-05,3.9,3.44,0.22,0.28,0.0,-1.0,5.71,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,4,1,243,1,7,0,1,15,32,6.709098815918e-07,0.0012316648960113525,0.0014572784185409545,0.001485117220878601,5.0158500671387e-07,5.1002502441406e-07,0.006253458,0.0003333329999999999,12.548390104,0.025567083,14.564446208,0.024236372,14.475454464000002,0.02386232800000001,0.004829184000001874,3.28800000000407e-06,0.005025792000004969,9.995200000000037e-05,3.76,4.03,0.28,0.25,0.0,-1.0,9.13,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,5,1,234,1,7,1,1,12,35,7.4100494384766e-07,4.432687759399414e-05,0.0009850019693374635,0.0009183351039886475,4.7879219055176e-07,5.0742626190186e-07,0.006916749999999999,0.0003518329999999993,0.43272122,0.0008492090000000001,9.791020959999999,0.019360459000000003,9.259812864,0.017304792000000003,0.0046878719999980945,5.528800000000056e-05,0.004859903999999915,9.1252e-05,3.85,0.3,0.06,0.05,0.0,-1.0,9.13,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,5,1,244,1,7,1,1,13,34,6.9119930267334e-07,0.0006251404047012329,0.00099566330909729,0.0009177660703659058,5.0580501556396e-07,4.9750804901123e-07,0.0064413319999999975,0.00030720900000000013,6.180849472,0.012639625,9.852417535999997,0.021865541999999998,9.325278208,0.016903747999999996,0.005140479999997893,8.233599999999536e-05,0.004941824000002981,0.00010000000000000286,3.82,3.69,0.25,0.23,0.0,-1.0,6.64,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,5,1,208,1,7,0,1,21,26,6.8848133087158e-07,4.371452331542969e-05,0.0014998124837875366,0.001454772400856018,4.7140121459961e-07,4.8980712890625e-07,0.006380710000000001,0.00032466699999999984,0.431912406,0.0007743340000000007,14.962621696000001,0.026728168,14.814419968000001,0.0243055,0.00469811199999981,1.079199999999558e-05,0.004829184000001874,8.737600000000012e-05,3.84,0.33,0.08,0.09,0.0,-1.0,9.19,10
