challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-draw_square,time_behaviour-draw_rectangle,time_behaviour-draw_parallelogram,time_behaviour-draw_triangle,time_behaviour-draw_pyramid,performance_efficiency-CPU-draw_square-user_time,performance_efficiency-CPU-draw_square-system_time,performance_efficiency-CPU-draw_rectangle-user_time,performance_efficiency-CPU-draw_rectangle-system_time,performance_efficiency-CPU-draw_parallelogram-user_time,performance_efficiency-CPU-draw_parallelogram-system_time,performance_efficiency-CPU-draw_triangle-user_time,performance_efficiency-CPU-draw_triangle-system_time,performance_efficiency-CPU-draw_pyramid-user_time,performance_efficiency-CPU-draw_pyramid-system_time,performance_efficiency-RAM-draw_square,performance_efficiency-RAM-draw_rectangle,performance_efficiency-RAM-draw_parallelogram,performance_efficiency-RAM-draw_triangle,performance_efficiency-RAM-draw_pyramid,analysability-score,analysability-max_score
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,1,1,166,1,6,0,1,11,24,1.18419885635376e-06,7.0332765579224e-07,5.12936115264893e-06,5.1805591583252e-06,6.19815349578857e-06,0.11819149200000001,0.00034045899999999955,0.07219207999999999,6.433399999999923e-05,0.5169663200000001,0.0007350000000000004,0.5535352319999999,0.023916333,0.6203105280000001,0.0003225820000000018,0.06,0.03,0.06,0.19,0.08,9.14,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,2,1,237,1,7,1,1,7,28,4.48039293289185e-06,2.65106916427612e-06,5.36243915557861e-06,5.32016038894653e-06,6.35780096054077e-06,0.444120914,0.004018333,0.24409222399999997,0.002076874999999999,0.517433472,0.004082626000000001,0.5201934079999999,0.002915791999999997,0.6336366080000002,0.004637374,0.12,0.03,0.07,0.09,0.08,9.43,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,2,1,197,1,6,1,1,11,24,1.25820159912109e-06,7.9079151153564e-07,5.24450778961182e-06,6.68042898178101e-06,6.42458915710449e-06,0.12794750000000002,0.0010870839999999994,0.08039142400000002,0.0006726670000000001,0.520183888,0.002278083,0.669768192,0.003357334,0.636546048,0.0011162079999999987,0.06,0.03,0.06,0.08,0.09,6.17,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,2,1,313,4,23,0,1,7,28,4.3402910232544e-07,3.8995981216431e-07,5.16987800598145e-06,,6.493821144104e-06,0.04458654199999999,0.00013129200000000073,0.04058600400000001,0.00019716699999999983,0.533874944,0.0015369170000000005,,,0.655668992,0.0010211250000000003,0.01,0.0,0.06,,0.09,8.31,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,3,1,231,1,7,1,1,7,28,4.47967052459717e-06,2.49195098876953e-06,5.49319982528687e-06,9.07120943069458e-06,6.5209698677063e-06,0.44191050800000004,0.0006239169999999999,0.23921497600000002,0.000692458,0.5268803200000001,0.001068833,0.9166018560000002,0.001963208000000001,0.6517593599999998,0.0011948749999999998,0.17,0.06,0.06,0.08,0.09,8.49,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,3,1,247,1,6,1,0,11,24,4.47021245956421e-06,2.36624956130981e-06,4.93757963180542e-06,6.82509183883667e-06,6.88715696334839e-06,0.44125513800000005,0.0006140830000000005,0.23657558399999995,0.0005560419999999996,0.4883735039999999,0.000862041,0.6743678719999999,0.000736291,0.6909315840000001,0.0008800830000000003,0.17,0.05,0.06,0.06,0.09,6.74,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,3,1,192,1,8,0,1,11,24,5.9245824813843e-07,4.6333789825439e-07,8.15699815750122e-06,8.60352039337158e-06,9.32120084762573e-06,0.058519954,0.0001750409999999999,0.046433376,4.170900000000002e-05,0.819588872,0.00166775,0.8862563200000001,0.001965125,0.925975424,0.00136675,0.04,0.0,0.12,0.12,0.19,8.29,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,4,1,183,1,7,0,1,6,29,4.48200941085815e-06,2.48595952987671e-06,5.5132794380188e-06,5.20665884017944e-06,9.21917915344238e-06,0.45035134400000004,0.0012387919999999998,0.24240041600000006,0.0008034999999999995,0.5242470399999999,0.0009167919999999996,0.505150848,0.001053041000000001,0.7131901439999997,0.0010245409999999986,0.16,0.05,0.09,0.08,0.1,9.84,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,4,1,254,1,6,1,1,11,24,1.95725917816162e-06,1.10053777694702e-06,5.17192363739014e-06,6.81950092315674e-06,6.85683012008667e-06,0.201677542,0.0003368749999999995,0.111434544,0.00011379200000000058,0.5156189120000001,0.0008647500000000009,0.6752827520000001,0.0008163330000000007,0.6887595519999998,0.0010725839999999997,0.09,0.03,0.08,0.09,0.11,7.02,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,4,1,180,1,6,0,1,11,24,4.46656942367554e-06,2.361159324646e-06,5.15975952148438e-06,2.9643702507019e-06,6.52865886688232e-06,0.448044548,0.0006910000000000006,0.23814905599999997,0.0012201249999999999,0.5094057599999999,0.0011326670000000004,0.298033024,0.00047587499999999887,0.6503293440000002,0.0012184589999999999,0.14,0.05,0.06,0.06,0.11,9.15,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,5,1,186,1,8,0,1,9,26,1.93660020828247e-06,1.11838340759277e-06,5.4658031463623e-06,7.02046871185303e-06,9.66059923171997e-06,0.199237088,0.00047766599999999985,0.112413344,0.0001428330000000002,0.523639872,0.0009447500000000003,0.711214144,0.000765291999999999,0.94106752,0.001338790999999999,0.14,0.05,0.08,0.08,0.11,9.86,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,5,1,271,1,7,1,1,11,24,1.96961879730225e-06,1.08198165893555e-06,5.14380693435669e-06,6.00956916809082e-06,6.47454977035522e-06,0.197558128,0.0003427499999999993,0.11128940799999998,0.00010345900000000019,0.550334592,0.016681625000000002,0.594861184,0.0014510819999999994,0.646948224,0.0008104160000000013,0.09,0.06,0.11,0.09,0.11,5.17,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,5,1,135,1,6,0,1,11,24,1.15272283554077e-06,6.8330049514771e-07,5.12943744659424e-06,,6.19211673736572e-06,0.11710033199999999,0.0002293340000000003,0.068597456,0.00010904100000000069,0.509797552,0.0008370419999999996,,,0.6216716160000001,0.0012201250000000007,0.06,0.03,0.08,,0.12,9.25,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,6,1,200,1,7,0,1,7,28,4.54977035522461e-06,2.59773969650269e-06,5.65029859542847e-06,9.17478084564209e-06,6.48454904556274e-06,0.439113872,0.0006045,0.24261145599999995,0.0004192079999999999,0.5286650879999999,0.000831292,0.9299994880000002,0.0015449169999999998,0.6610391039999999,0.0016618750000000002,0.14,0.06,0.09,0.09,0.08,9.84,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,6,1,231,1,6,1,1,11,24,2.00747013092041e-06,1.1870002746582e-06,5.27997255325317e-06,8.96177053451538e-06,6.60624265670776e-06,0.20260140999999998,0.00042954199999999977,0.11908067199999997,0.00016037499999999993,0.5237202240000001,0.0009497920000000005,0.893278016,0.0010575410000000004,0.6534423040000001,0.001089708,0.06,0.03,0.06,0.09,0.08,7.1,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,6,1,165,1,6,0,1,14,21,4.52669143676758e-06,,,,6.29351854324341e-06,0.46078974,0.0006712079999999995,,,,,,,0.6294791679999999,0.0011043750000000003,0.11,,,,0.08,8.08,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,7,1,169,1,7,0,1,11,24,1.98479890823364e-06,1.14256143569946e-06,5.44878005981445e-06,5.30709981918335e-06,6.81056976318359e-06,0.199618624,0.0005525410000000001,0.116550976,0.00018595799999999996,0.5267932479999999,0.0017590000000000001,0.5107088,0.0006303329999999985,0.6643507200000001,0.0008887090000000014,0.06,0.0,0.06,0.06,0.08,9.41,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,7,1,234,1,6,1,0,11,24,1.94502830505371e-06,1.09757900238037e-06,5.32758951187134e-06,9.3544602394104e-06,6.59708023071289e-06,0.19361757999999998,0.0002986660000000004,0.10838996799999998,0.00016158399999999934,0.525502848,0.0012344999999999995,0.9608382080000001,0.001435124999999999,0.6613066240000001,0.0006721660000000001,0.06,0.0,0.06,0.09,0.08,6.99,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,7,1,174,1,6,0,1,13,22,3.6838054656982e-07,3.8984298706055e-07,7.55727767944336e-06,,1.01429009437561e-05,0.038422665999999994,0.00010029200000000009,0.039313379999999995,0.0003116249999999994,0.817293104,0.0018830829999999998,,,0.974495424,0.0016909160000000006,0.0,0.0,0.13,,0.18,9.67,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,8,1,212,1,8,1,1,7,28,4.48716640472412e-06,2.47325897216797e-06,5.16126871109009e-06,7.63583898544312e-06,6.60215139389038e-06,0.442414376,0.0006589999999999999,0.24418195200000004,0.0005597090000000002,0.49652704000000003,0.0006940000000000002,0.7740259839999999,0.0011737499999999994,0.6611845120000002,0.0014054589999999995,0.16,0.06,0.06,0.06,0.09,9.78,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,8,1,188,1,6,1,1,11,24,4.7995924949646e-06,2.50915050506592e-06,5.09190320968628e-06,8.89258861541748e-06,6.48221969604492e-06,0.481992382,0.0013409170000000005,0.256338496,0.0007071250000000003,0.5154292480000001,0.0007794589999999997,0.897269504,0.0013434999999999992,0.6494545919999997,0.0015351659999999993,0.16,0.06,0.09,0.09,0.11,6.5,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,8,1,216,2,17,0,1,11,24,1.32293224334717e-06,8.6065769195557e-07,5.34351825714111e-06,3.14623117446899e-06,6.61041975021362e-06,0.132788174,0.0002752079999999999,0.087060576,8.954199999999975e-05,0.5276495999999999,0.0009507919999999998,0.313181952,0.00038287500000000127,0.6621080319999999,0.0009482499999999994,0.06,0.0,0.09,0.06,0.11,5.21,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,9,1,255,1,7,1,1,11,24,4.46614027023315e-06,4.51087236404419e-06,5.26811122894287e-06,1.317500829696655e-05,6.31680011749268e-06,0.439548612,0.0008696659999999998,0.23778790400000005,0.0007081669999999991,0.49860268799999996,0.000708832999999999,1.3098301440000002,0.002653041,0.633987072,0.0016717079999999992,0.14,0.06,0.06,0.12,0.08,9.89,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,9,1,199,1,6,1,1,11,24,1.93153858184814e-06,1.07277154922485e-06,5.16540765762329e-06,9.70189809799194e-06,6.89743041992187e-06,0.195422742,0.00030966700000000045,0.10913436800000001,0.00013141599999999965,0.511856384,0.0009356669999999994,1.013204928,0.001438,0.6910131199999998,0.0008249590000000001,0.06,0.03,0.06,0.09,0.09,6.03,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,9,1,142,1,6,0,1,13,22,4.34969902038574e-06,2.30581045150757e-06,5.09298801422119e-06,2.61322975158691e-06,7.49319076538086e-06,0.43307608400000003,0.0005428340000000007,0.23044464000000003,0.0006141669999999997,0.5021279999999999,0.0007282499999999989,0.25071065599999987,0.00038400000000000066,0.7333281279999999,0.0018922499999999998,0.1,0.05,0.06,0.03,0.06,9.44,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,10,1,251,1,7,3,1,9,26,6.234130859375e-06,2.48864889144897e-06,4.90512847900391e-06,6.52288913726807e-06,9.51095819473267e-06,0.439264498,0.0010303330000000005,0.241266272,0.0007414999999999991,0.50014944,0.0012931669999999996,0.6604934400000002,0.0009979999999999989,0.9382324479999999,0.0015170419999999997,0.14,0.06,0.06,0.12,0.09,10.0,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,10,1,247,1,6,1,1,11,24,2.08066940307617e-06,1.09537124633789e-06,4.97871875762939e-06,9.54909801483154e-06,6.61439895629883e-06,0.214589784,0.000352125,0.10845695999999996,8.945799999999973e-05,0.51980656,0.0010785409999999997,0.9396376320000001,0.0014620410000000007,0.6626630399999998,0.0013072500000000011,0.1,0.04,0.06,0.1,0.1,6.57,10
ascii_art,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,10,1,201,1,6,0,1,11,24,9.5232105255127e-06,4.99608039855957e-06,8.04076194763184e-06,,8.74250888824463e-06,0.93431498,0.0021472920000000003,0.4773486720000001,0.0007810419999999992,0.754152704,0.0015546250000000005,,,0.8598389759999998,0.0014282500000000007,0.2,0.13,0.18,,0.12,8.62,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,1,1,198,1,7,0,1,9,26,4.94590044021606e-06,2.55223989486694e-06,5.62801361083984e-06,1.14042592048645e-05,7.94807195663452e-06,0.43953042,0.0006062919999999996,0.239080576,0.00032141700000000006,0.5259920639999999,0.0008544579999999998,1.1579205120000002,0.001737542,0.7767170560000003,0.0017360829999999994,0.16,0.06,0.06,0.09,0.08,8.91,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,1,1,198,1,6,1,1,11,24,1.99171781539917e-06,1.09569072723389e-06,5.45821905136108e-06,5.6010890007019e-06,6.70308113098145e-06,0.19577916,0.000563834,0.11258985600000002,0.00010879199999999992,0.5498016960000001,0.0007570419999999994,0.5598480640000001,0.0006064169999999997,0.669079296,0.0008430839999999992,0.08,0.03,0.06,0.07,0.08,6.13,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,1,1,319,2,12,0,1,13,22,9.61205005645752e-06,5.01233816146851e-06,7.65742063522339e-06,,1.034911870956421e-05,0.9269931020000001,0.001671291,0.498276928,0.0009684590000000014,0.803089408,0.0014386670000000011,,,1.0279093759999998,0.002503291999999999,0.23,0.15,0.15,,0.17,9.11,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,2,1,215,1,7,1,1,6,29,4.4731879234314e-06,4.65840101242065e-06,5.57030916213989e-06,5.24876117706299e-06,6.38708114624023e-06,0.459603586,0.0018139999999999996,0.24238243199999998,0.0001709169999999996,0.535444352,0.0007639169999999994,0.5072826879999999,0.0005263749999999991,0.6445464320000001,0.0008772500000000013,0.16,0.08,0.08,0.05,0.09,9.77,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,2,1,216,1,6,1,1,11,24,1.18070125579834e-06,6.9178104400635e-07,5.14278888702393e-06,1.134796142578125e-05,6.21515035629272e-06,0.117196908,0.00022479200000000057,0.070300416,6.908300000000017e-05,0.5054383840000001,0.0009174589999999998,0.9607061760000001,0.0015271670000000003,0.6270064639999999,0.002096707999999999,0.06,0.02,0.08,0.1,0.12,6.75,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,2,1,218,1,6,0,1,11,24,9.6074104309082e-06,4.89977836608887e-06,8.07689905166626e-06,4.94111061096191e-06,9.24188852310181e-06,0.960606794,0.0018107500000000007,0.5022686719999999,0.001207792000000001,0.8199048959999999,0.0009184580000000005,0.5053754879999999,0.0008593750000000008,0.9286277119999999,0.0014294159999999993,0.24,0.12,0.16,0.12,0.15,8.81,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,3,1,217,1,7,1,1,9,26,6.72156095504761e-06,2.50339031219482e-06,5.60501098632812e-06,1.389575958251953e-05,9.64897155761719e-06,0.447587012,0.0010162500000000007,0.24228137600000005,0.0007055000000000004,0.528441664,0.0006125409999999994,1.4069626880000001,0.00276125,0.9378437120000003,0.0013939999999999994,0.14,0.03,0.06,0.09,0.09,9.77,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,3,1,249,1,6,1,1,11,24,1.22722148895264e-06,7.6029062271118e-07,5.23903131484985e-06,6.2228512763977e-06,6.94069147109985e-06,0.12222712399999999,0.0002548339999999998,0.07641249600000002,0.00011537500000000003,0.52186632,0.0008904580000000002,0.609342464,0.0011377919999999994,0.6906095359999997,0.0010139159999999984,0.06,0.03,0.06,0.07,0.08,6.31,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,3,1,216,3,12,0,1,13,22,4.41851139068604e-06,2.33417987823486e-06,5.05522012710571e-06,,7.11590051651001e-06,0.44093254800000004,0.0008591660000000006,0.230347264,0.0005173749999999996,0.5087345280000001,0.0007274160000000007,,,0.717563392,0.0014039169999999993,0.14,0.06,0.08,,0.06,6.67,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,4,1,184,1,7,0,1,7,28,4.58517074584961e-06,2.48435974121094e-06,5.54847955703735e-06,4.85608339309692e-06,6.28880977630615e-06,0.439073484,0.0005277910000000005,0.243683264,0.0007829999999999998,0.5258864639999999,0.000717833000000001,0.48615743999999994,0.0005345829999999999,0.638738944,0.0010755,0.14,0.04,0.06,0.08,0.09,9.83,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,4,1,227,1,6,1,1,11,24,1.91018104553223e-06,1.0520601272583e-06,5.39505243301392e-06,6.60598993301392e-06,6.35765075683594e-06,0.191115166,0.0003190420000000003,0.10911353600000001,0.0005246670000000004,0.534948544,0.004557833,0.6749931519999999,0.001300041,0.6306618880000001,0.0001311249999999993,0.06,0.03,0.08,0.11,0.09,6.55,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,4,1,179,1,6,0,1,18,17,9.964759349823e-06,,,,1.050562620162964e-05,0.981497938,0.001074709,,,,,,,1.0306813440000002,0.0018087090000000004,0.27,,,,0.18,9.56,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,5,1,205,1,7,0,1,7,28,3.5171103477478e-06,4.03373718261719e-06,5.72196006774902e-06,1.358860731124878e-05,6.46874666213989e-06,0.357106584,0.0008271670000000002,0.19931484800000004,0.00036645800000000006,0.5441000960000001,0.0013610419999999998,1.348144384,0.0017837499999999989,0.655220736,0.0011561660000000001,0.09,0.03,0.06,0.08,0.08,9.7,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,5,1,230,1,6,1,1,11,24,1.21502161026001e-06,7.328987121582e-07,3.55763912200928e-06,1.028639793395996e-05,6.44097566604614e-06,0.12019411799999999,0.00018295799999999956,0.07339937599999999,6.370900000000033e-05,0.374098288,0.004410625,1.0424115840000001,0.004353791000000001,0.6641818879999999,0.0018360400000000006,0.12,0.05,0.06,0.07,0.11,6.4,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,5,1,149,1,6,0,1,11,24,1.18908882141113e-06,6.9726228713989e-07,5.19203186035156e-06,2.57735967636108e-06,6.18622064590454e-06,0.11834370400000001,0.0002157499999999998,0.07100308799999999,9.27920000000004e-05,0.512698928,0.0008568339999999999,0.2568722560000001,0.0004697080000000001,0.612877248,0.000993125000000001,0.06,0.03,0.06,0.06,0.1,9.65,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,6,1,223,1,7,1,1,7,28,4.44479942321777e-06,2.48389005661011e-06,5.23812770843506e-06,4.45013999938965e-06,6.26105070114136e-06,0.43872462,0.0005966249999999999,0.24092537599999997,0.0006081670000000006,0.4923427840000001,0.0005769999999999994,0.44145535999999996,0.0005175830000000003,0.6213167359999998,0.001161500000000001,0.16,0.06,0.06,0.06,0.08,9.54,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,6,1,226,1,6,1,1,11,24,1.17428064346313e-06,6.7627906799316e-07,5.25765180587769e-06,6.68143033981323e-06,6.51856899261475e-06,0.119095958,0.0004341249999999996,0.06908392,8.720800000000008e-05,0.5083963039999999,0.0014026249999999994,0.663163328,0.0008556250000000005,0.641929728,0.0010159999999999995,0.06,0.03,0.07,0.06,0.09,7.55,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,6,1,154,1,6,0,0,15,20,1.17998838424683e-06,7.1191072463989e-07,5.09724855422974e-06,,6.11762046813965e-06,0.11868033000000001,0.00020279199999999938,0.071639328,4.520900000000005e-05,0.516285168,0.0010058330000000002,,,0.6135887360000001,0.0008826250000000006,0.09,0.03,0.06,,0.11,8.47,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,7,1,199,1,8,0,1,9,26,4.50985908508301e-06,2.72660970687866e-06,5.50055027008057e-06,5.52469968795776e-06,9.67746019363403e-06,0.444304738,0.0005465000000000001,0.24446243199999995,0.00044495799999999964,0.5357313279999999,0.001195041,0.5319297279999999,0.001522665999999999,0.9534737919999998,0.0016462499999999984,0.17,0.08,0.1,0.1,0.11,9.86,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,7,1,231,1,6,1,1,11,24,1.9536280632019e-06,1.10692739486694e-06,5.27733087539673e-06,8.88356924057007e-06,6.66574001312256e-06,0.19487158400000001,0.00034275000000000017,0.11090654400000002,0.00012483399999999988,0.528116352,0.0010065830000000001,0.893896576,0.0012517910000000004,0.6674152959999999,0.0010257919999999993,0.09,0.05,0.09,0.11,0.09,6.96,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,7,1,119,1,6,0,1,11,24,4.41245079040527e-06,2.36556053161621e-06,5.09867906570435e-06,,6.18335962295532e-06,0.441024098,0.0006255419999999998,0.235099232,0.0004879999999999997,0.5097887360000001,0.0008869170000000001,,,0.6210901759999998,0.0018432080000000007,0.16,0.07,0.11,,0.12,9.76,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,8,1,243,1,6,1,1,13,22,1.96683883666992e-06,1.08980894088745e-06,5.42541027069092e-06,5.86961269378662e-06,6.27138137817383e-06,0.193731878,0.0003094999999999999,0.11033062400000002,9.104200000000038e-05,0.525023136,0.0012113330000000002,0.581421056,0.0008116659999999991,0.5922986239999999,0.0011484170000000005,0.12,0.03,0.1,0.11,0.06,9.49,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,8,1,189,1,6,1,1,11,24,1.92231893539429e-06,1.05077028274536e-06,5.19869089126587e-06,6.14614009857178e-06,6.33364200592041e-06,0.19428778400000002,0.00028183299999999956,0.10617387200000003,0.00012279200000000004,0.522321504,0.0008936669999999999,0.6092184319999999,0.0007136669999999994,0.6343260159999999,0.001639583,0.09,0.05,0.08,0.08,0.08,6.14,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,8,1,171,1,6,0,1,11,24,3.9925098419189e-07,3.2891988754272e-07,7.78756856918335e-06,,8.91849994659424e-06,0.041840918000000005,0.0001995829999999997,0.033194464,0.0001411670000000002,0.8243147439999999,0.0012820419999999989,,,0.8809390079999999,0.0016009170000000003,0.03,0.0,0.19,,0.19,9.25,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,9,1,219,1,7,1,1,7,28,4.4766902923584e-06,2.55337953567505e-06,5.19227266311646e-06,1.120987892150879e-05,6.49483919143677e-06,0.43601438,0.0006234580000000003,0.23809583999999995,0.0004426250000000003,0.49894905599999995,0.0012687080000000003,1.0878563839999997,0.002091000000000001,0.645279232,0.0012807080000000002,0.18,0.05,0.06,0.09,0.09,9.79,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,9,1,235,1,6,1,1,11,24,1.96198225021362e-06,1.07017993927002e-06,5.20948886871338e-06,9.27276849746704e-06,6.63104772567749e-06,0.19130075,0.00047629200000000056,0.10516257600000001,0.00012200000000000058,0.5207130879999999,0.0009397909999999997,0.94644416,0.0012300830000000016,0.660112512,0.0011385000000000006,0.09,0.03,0.06,0.09,0.09,6.26,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,9,1,127,1,6,0,1,11,24,4.39496040344238e-06,2.34055995941162e-06,5.08332967758179e-06,6.56138896942139e-06,6.52667999267578e-06,0.439870544,0.001369375,0.23624320000000004,0.0006415420000000002,0.545440448,0.012995459000000001,0.6519590400000002,0.0013273339999999995,0.641110656,0.001018208000000003,0.14,0.05,0.06,0.09,0.08,9.77,10
ascii_art,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,10,1,235,1,7,1,1,6,29,4.50788259506226e-06,2.49660968780518e-06,5.53056955337524e-06,5.16390085220337e-06,6.54860019683838e-06,0.44089674,0.0007186250000000005,0.24146409599999996,0.000517333,0.5272897919999999,0.0009239170000000007,0.5261035520000001,0.011169500000000002,0.6486754560000001,0.0011328319999999968,0.16,0.05,0.09,0.11,0.08,8.61,10
ascii_art,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,10,1,217,1,6,1,1,11,24,1.2869668006897e-06,8.0856084823608e-07,3.86023998260498e-06,6.00486278533936e-06,7.11554050445557e-06,0.12748433599999998,0.00018941699999999988,0.07957862400000001,0.00022366699999999944,0.359659376,0.0006929170000000004,0.5996932479999999,0.0009878749999999992,0.714397824,0.0010668329999999997,0.06,0.02,0.08,0.08,0.08,6.51,10
ascii_art,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,10,1,180,1,6,0,1,11,24,1.17409944534302e-06,6.9931030273438e-07,5.13565063476562e-06,6.53477907180786e-06,6.47213220596313e-06,0.11801095199999999,0.0002403329999999997,0.07072816000000001,0.00010662499999999995,0.51327384,0.0008758750000000008,0.649550144,0.001082958000000001,0.643537536,0.0012654999999999993,0.06,0.0,0.06,0.06,0.08,8.83,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,1,1,199,1,7,0,1,6,29,4.44107055664062e-06,2.55348920822144e-06,5.86724758148193e-06,1.108413934707642e-05,6.59684896469116e-06,0.444613128,0.0015799589999999988,0.24223737600000006,0.0011499170000000003,0.5282752,0.0011402500000000006,0.8771056640000001,0.0052040820000000005,0.656792576,0.0008494179999999976,0.13,0.03,0.06,0.11,0.08,9.84,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,1,1,193,1,6,1,1,11,24,1.19873046875e-06,7.057523727417e-07,5.18479824066162e-06,1.021313190460205e-05,6.40590906143188e-06,0.119955542,0.00024250000000000053,0.071949088,8.654199999999935e-05,0.5191319679999999,0.0011877499999999996,1.037272128,0.001999209,0.6373015040000003,0.0010389579999999995,0.04,0.0,0.06,0.08,0.08,6.1,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,1,1,177,1,6,1,1,11,24,4.63300943374634e-06,2.36032009124756e-06,5.13159275054932e-06,,6.62949085235596e-06,0.453325412,0.0008130000000000004,0.23410367999999998,0.00041029100000000013,0.51077216,0.0007672909999999998,,,0.646173952,0.001337833,0.09,0.05,0.05,,0.08,9.48,10
